"Id","Name","Project Type","Hosting Type","Paid/ Unpaid","Complexity","Priority","Technical consultant","Solution Consultant","Project manager","Scheduled start date","Scheduled end date","Actual start date","Delay(In days)","Is Technical Deployment Completed","Date of Technical Deployment Completion","Actual Effort (In Hrs)","State","Created","Modified","Actions","Geography"
"c2561f6e-9976-48e0-9f4a-b37600a1ba7a","CPPA - UAT Upgrade","Version Upgrade","On Premise","Unpaid","Low","2","Mohamed Ghandour","Maram Aleisa","Ahmad Alaqiel","2025/09/01","2025/10/31","2025/09/16","44","True","2025/09/16","164","Complete","2025/10/14 03:18:50 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"a5808e29-f024-4a5b-8e94-b3fa006ae00c","CIMB - Discovery Deoloyment - POC","Discovery Deployment","On Premise","Unpaid","Medium","2","Aman","","Aman Mukhija","2026/02/19","2026/03/19","2026/02/19","0","False","","0","On Hold","2026/02/23 11:59:07 AM","2026/06/10 06:52:24 AM","","APAC"
"4da8bae5-e6fe-4189-9023-b3a10083dfc5","ICICI Lombard - Power BI Integration","Power-BI Integration","On Premise","Unpaid","Medium","2","Aman","","Saurabh Dewangan","2026/01/16","2026/01/16","2026/01/16","0","False","","20","On Hold","2025/11/26 01:30:08 PM","2026/06/10 06:52:24 AM","","India"
"66954d71-a58c-4d4c-83da-b41800a67a94","Temasek - Prod - Apache Upgrade","Adhoc","On Premise","Unpaid","High","2","Shivam Panigrahi","","Kritika Gupta","2026/05/09","2026/05/09","2026/05/09","1","True","2026/05/09","2","Complete","2026/03/25 03:36:08 PM","2026/06/10 06:52:24 AM","","APAC"
"7aed3771-d338-46fc-8464-b3fa006241e6","HDFC-Manipal InfoSource Vendor side machine upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","Medium","2","Nishant Deshmukh","","Saurabh Dewangan","2026/02/10","","2026/02/10","0","False","","0","In Progress","2026/02/23 11:27:44 AM","2026/06/10 06:52:24 AM","","India"
"6ecb104c-9c34-49b4-bf54-b3aa00df3817","ITC  (POC)- Discovery Deployment","Discovery Deployment","On Premise","Unpaid","High","3","Aman","","Aman Mukhija","2026/01/16","2026/01/16","2026/01/16","0","False","","0","On Hold","2025/12/05 07:02:43 PM","2026/06/10 06:52:24 AM","","India"
"52abd2d2-4705-473e-b9db-b39901128dfc","AMAT - Knowledge Transfer & Training for COE & SCV","Adhoc","On Premise","Unpaid","Medium","2","Sayand Kezhakkedath","","Paresh Verma","2025/11/24","","2025/11/24","0","True","2025/12/19","16","Complete","2025/11/18 10:09:37 PM","2026/06/10 06:52:24 AM","","North America"
"15d9224c-3cb9-41d9-afbc-b39f00a4adce","LAM Research - Prod- HF Deployment","Adhoc","On Premise","Unpaid","Medium","2","Naved Shaikh","","Nipun Mohanty","2026/02/02","2026/02/27","2026/02/06","66","True","2026/02/12","2","Complete","2025/11/24 03:29:35 PM","2026/06/10 06:52:24 AM","","North America"
"ae13ff61-4975-46bf-8272-b3dc010c84c2","ICICI Bank - Prod ES Redeployment","Version Upgrade","On Premise","Unpaid","High","2","Aman","","Saurabh Dewangan","2026/02/12","2026/02/12","2026/02/12","1","True","","49","Complete","2026/01/24 09:47:39 PM","2026/06/10 06:52:24 AM","","India"
"f3e3f8ee-79bb-444a-88ba-b3c9008f5cbf","IDFC Prod and DR - SO Tomcat config Update","Adhoc","On Premise","Unpaid","High","2","Shubham Singh","","Aman Mukhija","2026/01/02","2026/01/05","2026/01/05","102","True","2026/01/05","2","Complete","2026/01/05 02:11:58 PM","2026/06/10 06:52:24 AM","","India"
"8d629fed-1a64-4900-be30-b3fd006c99d4","Praj - Discovery Deployment - POC New setup.","Discovery Deployment","On Premise","Unpaid","Medium","2","Shubham Singh","","Lakshya Prakash","2026/03/01","2026/03/16","2026/03/16","0","False","","0","In Progress","2026/02/26 12:05:24 PM","2026/06/10 06:52:24 AM","","India"
"70d41247-7e82-4709-b384-b3d100c14622","ACG Prod - Initial PS Deployment - Cloud","Cloud - Initial Deployment","Cloud Enterprise","Paid","High","2","Sayand Kezhakkedath","","Paresh Verma","2026/01/23","2026/01/23","2026/01/23","0","False","","2","In Progress","2026/01/13 05:13:41 PM","2026/06/10 06:52:24 AM","","North America"
"db525279-4c47-4fa8-a426-b398009d3f0e","JCDC-Prod Upgrade Linux Docker","Version Upgrade","On Premise","Unpaid","Medium","2","Omar Hakami","Dummy TC","Zakaria Alshaib","2025/10/26","2025/11/30","2025/11/09","59","True","2025/11/22","153","Complete","2025/11/17 03:02:31 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"b7cf4729-2837-44d5-80cd-b3ed00813d96","Prod-JKB","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Ahmed Nabil","","Ayush Sharma","2026/01/13","","2026/01/13","0","False","","0","In Progress","2026/02/10 01:20:33 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"f507f6a2-d53c-41ef-a090-b3b400e89233","AMAT - Prod - IC Component Upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","High","2","Sayand Kezhakkedath","","Nipun Mohanty","2026/02/06","2026/02/06","2026/02/06","0","True","","4","Complete","2025/12/15 07:36:46 PM","2026/06/10 06:52:24 AM","","North America"
"c043c325-0f8a-4e64-948e-b37600a71996","D360 - Initial Production Deployment","On-prem - Initial Deployment","On Premise","Paid","High","2","Naved Shaikh","Dummy TC","Suhel Sumra","2025/10/14","2025/12/31","2026/01/05","0","False","","369","In Progress","2025/10/14 03:38:23 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"527edc2a-8286-4752-a638-b3d700ca73b5","GASCO - Initial POC Deployment","On-prem - Initial Deployment","On Premise","Unpaid","Low","2","Aiman Rasheed","","Dummy TC","2026/01/19","2026/01/31","","0","False","","0"," To Be Initiated","2026/01/19 05:47:06 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"a350d039-49e3-43e9-8944-b434009b0daf","IDFC - Seshaasai Vendor Machine configurtaion","Adhoc","On Premise","Unpaid","Medium","2","Brian Lobo","","Aman Mukhija","2026/04/22","2026/05/31","2026/04/22","0","True","","20","Complete","2026/04/22 02:54:32 PM","2026/06/10 06:52:24 AM","","India"
"ba6762bc-80e6-49e7-842b-b3d400d62912","SBI Life - UAT - PS Deployment","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Pritesh Chavan","","Kushal Shah","2025/12/29","2026/03/24","2025/12/29","49","True","2026/05/04","33","Complete","2026/01/16 06:29:44 PM","2026/06/10 06:52:24 AM","","India"
"6285df22-79fa-4730-bb34-b3e800da7773","OFFTECH - POC Deployment","On-prem - Initial Deployment","On Premise","Unpaid","Low","2","Shubham Singh","","Dummy TC","2026/02/02","2026/03/06","2026/03/04","61","True","","410","Complete","2026/02/05 06:45:25 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"ba13edf7-4813-4cfd-a973-b4030089f10c","Canara Bank - Prod PS Upgrade  - Linux Docker","Version Upgrade","On Premise","Unpaid","High","2","Pritesh Chavan","","Kritika Gupta","2026/03/13","2026/04/14","2026/03/13","3","True","2026/04/14","11","Complete","2026/03/04 01:52:14 PM","2026/06/10 06:52:24 AM","","India"
"49474a5e-2416-4e82-847f-b3d400d4bec8","Kotak Securities Institution - Initial Cloud PS Deployment","Cloud - Initial Deployment","Cloud Enterprise","Paid","High","2","Shivam Panigrahi","","Paresh Verma","2026/01/12","","2026/02/06","0","False","","209.02","In Progress","2026/01/16 06:24:35 PM","2026/06/10 06:52:24 AM","","India"
"b0617129-0436-4278-929c-b3840098e6a5","CCKP Health Check","Adhoc","On Premise","Unpaid","Low","2","Aiman Rasheed","Omar Almulhim","Dummy TC","2025/10/15","2025/10/31","2025/11/17","21","True","2025/11/17","8","Complete","2025/10/28 02:46:41 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"5be5b825-55f2-4652-9770-b3fa006c44d5","SAR-UAT-PS upgrade Linux","Version Upgrade","On Premise","Unpaid","Low","2","Fuad Ahamed","","Zakaria Alshaib","2026/02/10","2026/02/28","2026/02/11","65","True","","84","Complete","2026/02/23 12:04:12 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"d5601818-2cae-4d0b-8a01-b3aa008f569d","Federal Bank -  PS URL Change","PS URL Change","On Premise","Unpaid","High","2","Brian Lobo","","Vikram Sondhi","2025/12/04","2026/03/31","2025/12/04","0","False","","0","In Progress","2025/12/05 02:11:53 PM","2026/06/10 06:52:24 AM","","India"
"bdfc9cc1-ba38-437d-8b78-b41a0086f421","IDB- email flow component upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","High","2","Ahmed Nabil","","Prem Mahule","","","","0","False","","0"," To Be Initiated","2026/03/27 01:41:21 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"d0777b83-2f15-45ac-937c-b376007c8a3d","2P - Initial production deployment","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Mohamed Ghandour","Dummy TC","Nizar Abunada","2025/09/15","2025/11/30","2025/09/15","40","True","2025/10/22","354.5","Complete","2025/10/14 01:03:26 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"720a7e58-0fa7-4728-b63d-b38b015720d9","Fawry PoC Deployment","On-prem - Initial Deployment","On Premise","Unpaid","Medium","2","Karim Omar","Dummy TC","Prem Mahule","2025/11/22","2025/12/31","2025/11/22","27","True","2025/11/15","358","Complete","2025/11/05 02:19:17 AM","2026/06/10 06:52:24 AM","","Rest of ME"
"08244ab7-0a75-49fe-8a34-b3a100d3b9f6","KMS Upgrade","Adhoc","On Premise","Unpaid","High","2","Aiman Rasheed","Ahmed Etriby","Zakaria Alshaib","2025/11/15","2025/11/30","2025/11/25","0","True","2025/11/25","7","Complete","2025/11/26 06:20:52 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"a5559e74-0598-4649-8619-b3c800cf736f","SaudiAramco- DS Production Deployment","Adhoc","On Premise","Unpaid","High","2","Naved Shaikh","Dummy TC","Dummy TC","2026/01/04","2026/01/31","2026/01/05","85","True","","24","Complete","2026/01/04 06:05:18 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"97e5e8c0-da70-4b7e-be81-b3aa00d9811f","NuScale - Prod- PS Upgrade (Linux Docker)","Version Upgrade","On Premise","Unpaid","High","2","Naved Shaikh","","Jitendra Lakhwani","2025/12/16","2026/02/28","2026/01/29","65","True","","164","Complete","2025/12/05 06:41:54 PM","2026/06/10 06:52:24 AM","","North America"
"cddb7ab8-b1a2-4b48-94ec-b41800a17057","NES-Initial Production deployment","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Aiman Rasheed","","Abdulrahman Hamzi","2026/03/16","2026/05/31","","0","False","","0"," To Be Initiated","2026/03/25 03:17:47 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"a4069699-0c0e-4a86-bd83-b40b00ddef38","Datasite - Stage - Document server reinstallation","Adhoc","On Premise","Unpaid","Medium","2","Sayand Kezhakkedath","","Nipun Mohanty","2026/04/22","2026/04/22","2026/04/22","0","True","","4.5","Complete","2026/03/12 06:58:02 PM","2026/06/10 06:52:24 AM","","North America"
"742717d5-85db-460d-adbd-b3e000c69d11","KACST-ISU- Iniital POC Deployment","On-prem - Initial Deployment","On Premise","Unpaid","Low","2","Mohammed Alhashim","","Dummy TC","2026/01/28","2026/02/19","","0","False","","0"," To Be Initiated","2026/01/28 05:33:08 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"b19f6bfd-0869-4752-8ed3-b42b00921415","IDFC Bank - Upgarde approach Discussion","Adhoc","On Premise","Unpaid","Medium","2","Shivam Panigrahi","","Aman Mukhija","2026/04/16","","2026/04/16","0","True","","2","Complete","2026/04/13 02:21:51 PM","2026/06/10 06:52:24 AM","","India"
"f648516e-b010-4375-a7ce-b39f009f5f2a","JMMB Production - Seclore Add-in for Exchange Online  Deploymet","Non-standard Component Deployment","On Premise","Unpaid","Medium","2","Naved Shaikh","","Ashish Soni","2025/11/11","2026/01/30","2025/12/12","0","False","","0","On Hold","2025/11/24 03:10:15 PM","2026/06/10 06:52:24 AM","","North America"
"b646755b-ad53-4859-8216-b39a00b29a47","JAB - Server OS upgrade from RHEL 9.1 to 9.7","Adhoc","On Premise","Unpaid","Medium","2","Kevin Dias","","Prem Mahule","2025/11/17","2025/11/21","2025/11/17","3","True","2025/11/22","2.5","Complete","2025/11/19 04:20:16 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"25a1166c-f620-48b0-8576-b3aa00d73368","PIF   DR Drill","Adhoc","On Premise","Unpaid","High","2","Pritesh Chavan","","Khalil Abbas","2025/11/03","2026/01/10","2025/12/01","16","True","2026/01/09","6","Complete","2025/12/05 06:33:32 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"593fb985-a3d5-44ed-9e25-b43400a803cb","USGI - Cloud EAP Deoloyment","Non-standard Component Deployment","Cloud Enterprise","Unpaid","High","2","Pritesh Chavan","","Kritika Gupta","2026/05/25","","2026/05/25","0","False","","0","In Progress","2026/04/22 03:41:43 PM","2026/06/10 06:52:24 AM","","India"
"ba81e453-4268-4a16-ab20-b3f300699096","Nibe - Discovery Deployment - POC","Discovery Deployment","On Premise","Unpaid","High","2","Naved Shaikh","","Abhishek Hansrajani","2026/02/12","2026/02/27","2026/02/12","65","True","2026/02/20","4","Complete","2026/02/16 11:54:21 AM","2026/06/10 06:52:24 AM","","India"
"07e62aa9-148a-4129-8ef0-b3aa00defe96","ITC - Architecture change (URL Publish to Internet)","Adhoc","On Premise","Unpaid","High","2","Aman","","Aman Mukhija","2026/01/16","2026/01/16","2026/01/16","0","False","","0","On Hold","2025/12/05 07:01:54 PM","2026/06/10 06:52:24 AM","","India"
"d650b99f-8c9c-4793-839b-b3ed009ed1f2","GAFT - Production PolicyServer Upgrade","Version Upgrade","On Premise","Unpaid","Medium","2","Aiman Rasheed","","Ahmad Alaqiel","2026/02/10","2026/03/31","2026/02/10","0","False","","161.45","In Progress","2026/02/10 03:08:15 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"6d47280b-b4c1-4275-9e6e-b37600b03764","ICICI Bank Prod and DR - HF Dedployment","Adhoc","On Premise","Unpaid","High","2","Aman","","Saurabh Dewangan","2025/10/13","2025/11/14","2025/10/13","43","True","2026/01/16","2","Complete","2025/10/14 04:11:35 PM","2026/06/10 06:52:24 AM","","India"
"ce10bd75-ad3b-4f0c-b597-b42e0063d692","Edge - UAT - HSM Integration","Adhoc","On Premise","Unpaid","Medium","2","Nishant Deshmukh","","Prem Mahule","2026/04/13","","2026/04/13","0","False","","0","In Progress","2026/04/16 11:33:30 AM","2026/06/10 06:52:24 AM","","Rest of ME"
"d0bf0470-693a-46f1-873f-b41100765899","Bank of Kazhakstan - PS Deployment -POC","On-prem - Initial Deployment","On Premise","Unpaid","High","2","Shivam Panigrahi","","Dummy TC","2026/03/16","2026/03/17","2026/03/16","1","True","","370","Complete","2026/03/18 12:40:53 PM","2026/06/10 06:52:24 AM","","Rest of World"
"d3215037-8024-417f-85ab-b3e1011d0d1f","IDFC - DZ Cards 2 Machine Configurtaion","Adhoc","On Premise","Paid","Medium","2","Brian Lobo","","Aman Mukhija","2026/01/28","2026/03/31","2026/01/28","11","True","","28","Complete","2026/01/29 10:47:52 PM","2026/06/10 06:52:24 AM","","India"
"b734edb1-9433-411a-9eb2-b3b400e9e3cf","AMAT - UAT - IC Component upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","Medium","2","Sayand Kezhakkedath","","Nipun Mohanty","2026/02/06","2026/02/06","2026/02/06","0","True","","5","Complete","2025/12/15 07:41:34 PM","2026/06/10 06:52:24 AM","","North America"
"61e367dd-86c9-419c-8163-cc4f52fcaa3c","NSEIT - cloud to onprem migrtaion - Approach discussion","Adhoc","Cloud Enterprise","Unpaid","Medium","2","Aman","","Lakshya Prakash","2026/05/18","2026/06/30","2026/05/20","0","False","","0","In Progress","2026/05/22 12:43:13 PM","2026/06/10 06:52:24 AM","","India"
"3ff2fc78-68b9-4786-8991-b3e100a1c66a","Navy - Distributed Architecture Deployment | NCN-ENC Site","On-prem - Initial Deployment","On Premise","Paid","High","2","Shubham Singh","","Dummy TC","2026/02/09","2026/04/09","2026/02/09","36","True","2026/02/20","370","Complete","2026/01/29 03:19:00 PM","2026/06/10 06:52:24 AM","","India"
"b550a30c-df44-4a5a-9dfa-e1bfd14b337f","CHNI-SIEM Integration","SIEM Deployment","On Premise","Unpaid","Low","2","Omar Hakami","","Dummy TC","2026/06/09","2026/06/30","","0","False","","0"," To Be Initiated","2026/06/09 10:20:29 AM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"cfc070bd-dddb-440e-86a2-b38400a5643d","MOFA - Production upgrade","Version Upgrade","On Premise","Unpaid","Medium","2","Mohammed Alhashim","Omar Almulhim","Suhel Sumra","2025/10/15","2025/10/31","2025/10/20","11","True","2025/11/27","227","Complete","2025/10/28 03:32:10 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"b02856bc-5bc1-4623-a7e8-b3c800c80bea","ECZA-Production Upgrade","Version Upgrade","On Premise","Unpaid","Medium","2","Omar Hakami","Dummy TC","Zakaria Alshaib","2026/01/04","2026/01/31","2026/01/04","16","True","","160","Complete","2026/01/04 05:38:21 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"3ef88c17-ac76-48de-ab93-b40000cc14bb","MadinahAirport-Initial Production Deployment","On-prem - Initial Deployment","On Premise","Paid","High","2","Fuad Ahamed","","Nizar Abunada","2026/03/01","2026/04/30","","0","False","","0"," To Be Initiated","2026/03/01 05:53:02 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"b4bb7a4e-5fb6-4d7e-8a73-b3d700725d36","UAEAA - Power BI Integration","Power-BI Integration","On Premise","Unpaid","High","2","Naved Shaikh","","Prem Mahule","2025/12/01","2026/03/31","2025/12/09","0","False","","0","On Hold","2026/01/19 12:26:23 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"ab57c1e9-6654-4aec-8420-b71ec3000bed","AMAT Prod PS Upgrade - Linux Docker","Version Upgrade","On Premise","Unpaid","High","2","Sayand Kezhakkedath","","Ashish Soni","","","","0","False","","0"," To Be Initiated","2026/05/04 03:11:17 PM","2026/06/10 06:52:24 AM","","North America"
"9278ef6f-36df-44f3-b994-b3ac009755eb","NWC-Production Upgrade","Version Upgrade","On Premise","Unpaid","Medium","2","Naved Shaikh","Dummy TC","Dummy TC","2025/12/07","2026/01/15","2026/01/03","97","True","2026/01/14","161","Complete","2025/12/07 02:41:00 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"f58e958b-3775-4a97-9dfc-b3aa006097a0","HDFC - New User Addition| Manipal | Appconnect","Adhoc","On Premise","Paid","Low","2","Brian Lobo","","Saurabh Dewangan","2025/12/05","2026/01/31","2025/12/05","84","True","2025/12/18","66","Complete","2025/12/05 11:21:41 AM","2026/06/10 06:52:24 AM","","India"
"0a20d06a-4a0a-489f-93fd-b36b00ce7718","Eugenus - HC","Adhoc","On Premise","Unpaid","Medium","2","Kevin Dias","","Jitendra Lakhwani","2025/09/19","2025/09/19","2025/09/19","31","True","2025/09/19","2","Complete","2025/10/03 06:01:43 PM","2026/06/10 06:52:24 AM","","North America"
"9321f540-d50a-46c3-9d09-b3d40059cce1","QIIB - Power BI  Integration","Power-BI Integration","On Premise","Unpaid","High","2","Naved Shaikh","","Prem Mahule","2025/12/01","2026/03/31","2025/12/15","0","False","","0","In Progress","2026/01/16 10:56:57 AM","2026/06/10 06:52:24 AM","","Rest of ME"
"bebb2fae-0c1d-4773-a532-b4290111885a","CGS-Initial Production Deployment","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Fuad Ahamed","","Himanshu Yadav","2026/04/11","2026/05/31","","0","False","","0"," To Be Initiated","2026/04/11 10:05:54 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"8945660c-c6c6-4502-9233-b3c100b13e22","Matarat - File Decryption Portal Deployment","Adhoc","On Premise","Unpaid","Low","2","Balasubramanian Iyer","Dummy TC","Zakaria Alshaib","2025/12/28","2025/12/31","2026/01/20","112","True","2026/06/08","12","Complete","2025/12/28 04:15:20 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"bb24f5f9-b6d5-4fff-b35b-b3f3006daaf5","HDB Egypt POC","On-prem - Initial Deployment","On Premise","Unpaid","Medium","2","Ahmed Nabil","","Dummy TC","2026/02/10","","2026/02/12","0","True","2026/03/11","269","Complete","2026/02/16 12:09:17 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"21ae4e92-ae5b-49c0-817f-b39f00c3fdd2","Saudi AMEX - DR - PS Upgrade (Linux Docker)","Version Upgrade","On Premise","Unpaid","High","2","Naved Shaikh","","Zakaria Alshaib","2025/11/04","2025/11/27","2025/11/04","130","True","","164","Complete","2025/11/24 05:23:35 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"ec5a4d0c-a5ed-42ef-9e39-b3c80097cf96","TDF - Initial Production Deployment","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Mohamed Ghandour","Maram Aleisa","Nizar Abunada","2025/12/01","2026/01/15","2025/12/10","9","True","2026/01/06","370.5","Complete","2026/01/04 02:42:43 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
